,X,Y,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Prediction/ output Label 
4080,303322.58,179905.92,110.25,10.5,10.97,19.63,10.5,0
4081,303422.58,179905.92,132.25,11.5,14.61,11.64,11.5,0
4082,303522.58,179905.92,306.25,17.5,15.02,-5.15,17.5,0
4083,303622.58,179905.92,240.25,15.5,15.41,-3.45,15.5,0
4084,303722.58,179905.92,42.25,6.5,9.3,4.75,6.5,0
4085,303822.58,179905.92,72.25,8.5,10.89,11.95,8.5,0
4086,303922.58,179905.92,182.25,13.5,11.93,9.59,13.5,0
4087,304022.58,179905.92,56.25,7.5,7.41,-0.82,7.5,0
4088,304122.58,179905.92,240.25,15.5,15.87,5.28,15.5,0
4089,304222.58,179905.92,110.25,10.5,11.08,-5.59,10.5,0
4090,304322.58,179905.92,210.25,14.5,17.61,-4.95,14.5,0
4091,304422.58,179905.92,90.25,9.5,10.47,-11.41,9.5,0
4092,304522.58,179905.92,240.25,15.5,15.53,2.94,15.5,0
4093,304622.58,179905.92,132.25,11.5,9.71,1.5,11.5,0
4094,304722.58,179905.92,156.25,12.5,12.84,6.5,12.5,0
4095,304822.58,179905.92,420.25,20.5,19.08,1.12,20.5,0
4096,304922.58,179905.92,210.25,14.5,13.68,0.17,14.5,0
4097,305022.58,179905.92,72.25,8.5,2.16,-1.48,8.5,0
4098,305122.58,179905.92,210.25,14.5,-19.17,1.71,14.5,0
4099,305222.58,179905.92,600.25,24.5,-25.52,4.56,24.5,0
4100,305322.58,179905.92,306.25,17.5,-15.6,-9.38,17.5,0
4101,305422.58,179905.92,930.25,30.5,-24.52,-10.26,30.5,0
4102,305522.58,179905.92,1640.25,40.5,-30.17,-5.36,40.5,1
4103,305622.58,179905.92,110.25,10.5,-18.02,2.88,10.5,0
4104,305722.58,179905.92,20.25,4.5,-8.81,7.28,4.5,0
4105,305822.58,179905.92,90.25,9.5,-10.55,-4.5,9.5,0
4106,305922.58,179905.92,20.25,4.5,-2.73,5.21,4.5,0
4107,306022.58,179905.92,0.25,0.5,3.59,4.54,0.5,0
4108,306122.58,179905.92,12.25,3.5,10.11,-0.5,3.5,0
4109,306222.58,179905.92,110.25,10.5,-2.72,-5.24,10.5,0
4110,306322.58,179905.92,182.25,13.5,-1.79,-10.56,13.5,0
4111,306422.58,179905.92,2.25,1.5,-7.13,16.7,1.5,0
4112,306522.58,179905.92,812.25,28.5,-29.82,10.62,28.5,0
4113,306622.58,179905.92,930.25,30.5,-25.43,12.95,30.5,0
4114,306722.58,179905.92,0.25,0.5,0.76,17.5,0.5,0
4115,306822.58,179905.92,156.25,12.5,15.03,22.1,12.5,0
4116,306922.58,179905.92,90.25,9.5,7.66,21.56,9.5,0
4117,307022.58,179905.92,306.25,17.5,-16.37,37.5,17.5,0
4118,307122.58,179905.92,420.25,20.5,21.88,43.87,20.5,0
4119,307222.58,179905.92,42.25,6.5,6.77,38.65,6.5,0
4120,307322.58,179905.92,600.25,24.5,25.04,7.43,24.5,0
4121,307422.58,179905.92,20.25,4.5,4.73,13.71,4.5,0
4122,307522.58,179905.92,20.25,4.5,3.22,15.18,4.5,0
4123,307622.58,179905.92,210.25,14.5,15.35,4.35,14.5,0
4124,308022.58,179905.92,72.25,8.5,-8.15,2.58,8.5,0
4125,308122.58,179905.92,462.25,21.5,-21.36,-4.88,21.5,0
4126,308222.58,179905.92,506.25,22.5,-23.47,5.5,22.5,0
4127,308322.58,179905.92,110.25,10.5,-11.26,5.86,10.5,0
4128,308422.58,179905.92,240.25,15.5,-16.37,3.82,15.5,0
4129,308522.58,179905.92,930.25,30.5,-36.21,6.15,30.5,0
4130,308622.58,179905.92,240.25,15.5,-23.04,24.59,15.5,0
4131,308722.58,179905.92,306.25,17.5,-22.49,3.5,17.5,0
4132,308822.58,179905.92,462.25,21.5,-26.24,0.36,21.5,0
4133,308922.58,179905.92,380.25,19.5,-19.29,2.5,19.5,0
4134,309022.58,179905.92,210.25,14.5,-11.53,3.23,14.5,0
4135,309122.58,179905.92,870.25,29.5,-29.27,2.43,29.5,0
4136,309222.58,179905.92,240.25,15.5,-16.47,1.08,15.5,0
4137,309322.58,179905.92,506.25,22.5,-23.71,-14.86,22.5,0
4138,309422.58,179905.92,306.25,17.5,-16.4,-11.6,17.5,0
4139,309522.58,179905.92,0.25,0.5,-1.34,6.51,0.5,0
4140,296422.58,180005.92,20.25,4.5,0.88,0.65,4.5,0
4141,296522.58,180005.92,20.25,4.5,1.43,13.03,4.5,0
4142,296622.58,180005.92,6.25,2.5,3.73,17.4,2.5,0
4143,296722.58,180005.92,0.25,0.5,6.54,14.79,0.5,0
4144,296822.58,180005.92,42.25,6.5,3.37,4.56,6.5,0
4145,296922.58,180005.92,0.25,0.5,1.15,1.25,0.5,0
4146,297022.58,180005.92,42.25,6.5,10.04,20.09,6.5,0
4147,297122.58,180005.92,90.25,9.5,5.68,17.13,9.5,0
4148,297222.58,180005.92,42.25,6.5,5.76,3.12,6.5,0
4149,297322.58,180005.92,182.25,13.5,15.34,16.24,13.5,0
4150,297422.58,180005.92,12.25,3.5,7.06,12.62,3.5,0
4151,297522.58,180005.92,72.25,8.5,4.19,26.65,8.5,0
4152,297622.58,180005.92,90.25,9.5,7.62,17.7,9.5,0
4153,297722.58,180005.92,420.25,20.5,19.44,19.83,20.5,0
4154,297822.58,180005.92,342.25,18.5,18.79,12.96,18.5,0
4155,297922.58,180005.92,0.25,0.5,1.43,18.09,0.5,0
4156,298022.58,180005.92,156.25,12.5,14.24,22.69,12.5,0
4157,298122.58,180005.92,380.25,19.5,21.79,-6.72,19.5,0
4158,298222.58,180005.92,272.25,16.5,15.2,-6.38,16.5,0
4159,298322.58,180005.92,420.25,20.5,21.32,-0.25,20.5,0
4160,298422.58,180005.92,380.25,19.5,21.56,9.25,19.5,0
4161,298522.58,180005.92,30.25,5.5,4.65,9.07,5.5,0
4162,298622.58,180005.92,132.25,11.5,11.66,19.39,11.5,0
4163,298722.58,180005.92,342.25,18.5,18.01,0.61,18.5,0
4164,298822.58,180005.92,0.25,0.5,-0.2,8.56,0.5,0
4165,298922.58,180005.92,156.25,12.5,-10.66,3.01,12.5,0
4166,299022.58,180005.92,0.25,0.5,3.52,13.62,0.5,0
4167,299122.58,180005.92,156.25,12.5,10.14,13.59,12.5,0
4168,299222.58,180005.92,42.25,6.5,8.08,5.61,6.5,0
4169,299322.58,180005.92,756.25,27.5,27.29,20.28,27.5,0
4170,299422.58,180005.92,30.25,5.5,5.14,28.13,5.5,0
4171,299522.58,180005.92,0.25,0.5,2.11,26.58,0.5,0
4172,299622.58,180005.92,420.25,20.5,17.8,10.61,20.5,0
4173,299722.58,180005.92,210.25,14.5,14.36,14.06,14.5,0
4174,299822.58,180005.92,6.25,2.5,-0.24,-4.47,2.5,0
4175,299922.58,180005.92,12.25,3.5,-0.4,16.28,3.5,0
4176,300022.58,180005.92,240.25,15.5,13.51,22,15.5,0
4177,300122.58,180005.92,6.25,2.5,2.98,-16.9,2.5,0
4178,300222.58,180005.92,0.25,0.5,6.22,12.22,0.5,0
4179,300322.58,180005.92,72.25,8.5,17.74,21.69,8.5,0
4180,300422.58,180005.92,110.25,10.5,-15.22,2.87,10.5,0
4181,300522.58,180005.92,20.25,4.5,-3.94,-0.5,4.5,0
4182,300922.58,180005.92,210.25,14.5,-13.98,8.36,14.5,0
4183,301022.58,180005.92,132.25,11.5,-10.51,15.91,11.5,0
4184,301122.58,180005.92,56.25,7.5,7.48,23.51,7.5,0
4185,301222.58,180005.92,12.25,3.5,1.55,28.6,3.5,0
4186,301322.58,180005.92,6.25,2.5,4.44,24.02,2.5,0
4187,301422.58,180005.92,42.25,6.5,5.86,16.65,6.5,0
4188,301522.58,180005.92,72.25,8.5,8.15,11.51,8.5,0
4189,301622.58,180005.92,240.25,15.5,18.97,20.77,15.5,0
4190,301722.58,180005.92,42.25,6.5,4.91,16.72,6.5,0
4191,301822.58,180005.92,20.25,4.5,5.07,9.59,4.5,0
4192,301922.58,180005.92,30.25,5.5,6.58,15.68,5.5,0
4193,302022.58,180005.92,42.25,6.5,6.3,20.42,6.5,0
4194,302122.58,180005.92,0.25,0.5,3.05,14.71,0.5,0
4195,302222.58,180005.92,12.25,3.5,-4.3,11.97,3.5,0
4196,302322.58,180005.92,20.25,4.5,6.71,7.5,4.5,0
4197,302422.58,180005.92,30.25,5.5,3.51,14,5.5,0
4198,302522.58,180005.92,12.25,3.5,4.21,-2.73,3.5,0
4199,302622.58,180005.92,240.25,15.5,8.6,4.35,15.5,0
4200,302722.58,180005.92,20.25,4.5,4.06,9.63,4.5,0
4201,302822.58,180005.92,90.25,9.5,12.68,0.81,9.5,0
4202,302922.58,180005.92,72.25,8.5,7.61,-7.43,8.5,0
4203,303022.58,180005.92,182.25,13.5,14.33,-7.43,13.5,0
4204,303122.58,180005.92,72.25,8.5,12.09,12.06,8.5,0
4205,303222.58,180005.92,90.25,9.5,9.06,8.36,9.5,0
4206,303322.58,180005.92,272.25,16.5,16.42,11,16.5,0
4207,303422.58,180005.92,240.25,15.5,17.51,1.08,15.5,0
4208,303522.58,180005.92,420.25,20.5,18.53,-2.44,20.5,0
4209,303622.58,180005.92,156.25,12.5,12.32,-3.8,12.5,0
4210,303722.58,180005.92,156.25,12.5,14.08,-13.36,12.5,0
4211,303822.58,180005.92,56.25,7.5,12.24,-6.05,7.5,0
4212,303922.58,180005.92,2.25,1.5,-0.58,8.53,1.5,0
4213,304022.58,180005.92,56.25,7.5,5.72,5.57,7.5,0
4214,304122.58,180005.92,42.25,6.5,6.5,-19,6.5,0
4215,304222.58,180005.92,56.25,7.5,9.66,21.4,7.5,0
4216,304322.58,180005.92,156.25,12.5,14.76,1.31,12.5,0
4217,304422.58,180005.92,42.25,6.5,9.1,-4.09,6.5,0
4218,304522.58,180005.92,72.25,8.5,-6.79,27.57,8.5,0
4219,304622.58,180005.92,12.25,3.5,7.03,11.64,3.5,0
4220,304722.58,180005.92,20.25,4.5,7.98,32.38,4.5,0
4221,304822.58,180005.92,20.25,4.5,5.84,28.81,4.5,0
4222,304922.58,180005.92,56.25,7.5,8.37,33.52,7.5,0
4223,305022.58,180005.92,1190.25,34.5,35.16,19.67,34.5,0
4224,305122.58,180005.92,132.25,11.5,18.16,38.85,11.5,0
4225,305222.58,180005.92,420.25,20.5,-14.27,34.44,20.5,0
4226,305322.58,180005.92,182.25,13.5,-20.58,38.64,13.5,0
4227,305422.58,180005.92,870.25,29.5,-32.9,29.66,29.5,0
4228,305522.58,180005.92,756.25,27.5,-26.58,28.77,27.5,0
4229,305622.58,180005.92,1122.25,33.5,-30.99,18.71,33.5,0
4230,305722.58,180005.92,462.25,21.5,-28.26,25.35,21.5,0
4231,305822.58,180005.92,110.25,10.5,-13.43,13.5,10.5,0
4232,305922.58,180005.92,210.25,14.5,-15.18,29.45,14.5,0
4233,306022.58,180005.92,420.25,20.5,-19.77,10.34,20.5,0
4234,306122.58,180005.92,756.25,27.5,-23.79,0.6,27.5,0
4235,306222.58,180005.92,812.25,28.5,-18.84,7.5,28.5,0
4236,306322.58,180005.92,1056.25,32.5,-35.82,3.16,32.5,0
4237,306422.58,180005.92,132.25,11.5,-9.68,3.76,11.5,0
4238,306522.58,180005.92,182.25,13.5,-10.96,14.82,13.5,0
4239,306622.58,180005.92,0.25,0.5,3.19,10.64,0.5,0
4240,306722.58,180005.92,506.25,22.5,23.78,9.99,22.5,0
4241,306822.58,180005.92,42.25,6.5,5.19,16.88,6.5,0
4242,306922.58,180005.92,380.25,19.5,-17.99,11.26,19.5,0
4243,307022.58,180005.92,0.25,0.5,0.75,9.6,0.5,0
4244,307122.58,180005.92,420.25,20.5,19.76,15.57,20.5,0
4245,307222.58,180005.92,110.25,10.5,10.3,7,10.5,0
4246,307322.58,180005.92,0.25,0.5,0.05,5.5,0.5,0
4247,307422.58,180005.92,2.25,1.5,-1.85,8.58,1.5,0
4248,307522.58,180005.92,110.25,10.5,-10.16,-1.95,10.5,0
4249,307922.58,180005.92,380.25,19.5,-19.57,18.84,19.5,0
4250,308022.58,180005.92,272.25,16.5,-17.19,-4.63,16.5,0
4251,308122.58,180005.92,342.25,18.5,-19.57,15.75,18.5,0
4252,308222.58,180005.92,156.25,12.5,-13.76,0.71,12.5,0
4253,308322.58,180005.92,1560.25,39.5,-40.99,6.5,39.5,1
4254,308422.58,180005.92,506.25,22.5,-25.98,6.96,22.5,0
4255,308522.58,180005.92,1806.25,42.5,-46.35,-4.78,42.5,1
4256,308622.58,180005.92,90.25,9.5,-21.8,-21.87,9.5,0
4257,308722.58,180005.92,2.25,1.5,-11.17,9.59,1.5,0
4258,308822.58,180005.92,110.25,10.5,-14.63,15.17,10.5,0
4259,308922.58,180005.92,930.25,30.5,-30.25,-5.74,30.5,0
4260,309022.58,180005.92,600.25,24.5,-22.95,8.75,24.5,0
4261,309122.58,180005.92,506.25,22.5,-19.93,17.06,22.5,0
4262,309222.58,180005.92,240.25,15.5,-13.51,35.5,15.5,0
4263,309322.58,180005.92,132.25,11.5,-10,15.13,11.5,0
4264,309422.58,180005.92,90.25,9.5,-9.49,22.82,9.5,0
4265,309522.58,180005.92,12.25,3.5,-7.14,16.13,3.5,0
4266,309622.58,180005.92,2.25,1.5,-6.4,33.08,1.5,0
4267,296322.58,180105.92,2.25,1.5,-3.28,18.75,1.5,0
4268,296422.58,180105.92,210.25,14.5,-14.45,9.42,14.5,0
4269,296522.58,180105.92,20.25,4.5,-1.2,25.75,4.5,0
4270,296622.58,180105.92,0.25,0.5,-2.67,6.3,0.5,0
4271,296722.58,180105.92,2.25,1.5,-1.47,9.33,1.5,0
4272,296822.58,180105.92,42.25,6.5,-3.63,38.5,6.5,0
4273,296922.58,180105.92,0.25,0.5,-4.45,38.76,0.5,0
4274,297022.58,180105.92,6.25,2.5,-3.09,26.25,2.5,0
4275,297122.58,180105.92,20.25,4.5,-3.03,18.78,4.5,0
4276,297222.58,180105.92,182.25,13.5,16.77,7.79,13.5,0
4277,297322.58,180105.92,506.25,22.5,21.69,11.96,22.5,0
4278,297422.58,180105.92,156.25,12.5,11.1,20.83,12.5,0
4279,297522.58,180105.92,56.25,7.5,8.25,20.53,7.5,0
4280,297622.58,180105.92,30.25,5.5,7.62,26.5,5.5,0
4281,297722.58,180105.92,42.25,6.5,10.88,4.95,6.5,0
4282,297822.58,180105.92,156.25,12.5,9.16,-20.29,12.5,0
4283,297922.58,180105.92,30.25,5.5,5.6,13.8,5.5,0
4284,298022.58,180105.92,30.25,5.5,3.97,23.4,5.5,0
4285,298122.58,180105.92,702.25,26.5,26.23,0.26,26.5,0
4286,298222.58,180105.92,420.25,20.5,20.65,7.98,20.5,0
4287,298322.58,180105.92,306.25,17.5,18.2,11.58,17.5,0
4288,298422.58,180105.92,42.25,6.5,6.72,8.37,6.5,0
4289,298522.58,180105.92,20.25,4.5,-2.85,-1.91,4.5,0
4290,298622.58,180105.92,30.25,5.5,6.49,10.23,5.5,0
4291,298722.58,180105.92,20.25,4.5,-6.24,25.06,4.5,0
4292,298822.58,180105.92,90.25,9.5,-5.43,29.19,9.5,0
4293,298922.58,180105.92,2.25,1.5,-7.36,18.39,1.5,0
4294,299022.58,180105.92,72.25,8.5,-10.11,23.51,8.5,0
4295,299122.58,180105.92,12.25,3.5,-3.97,22.71,3.5,0
4296,299222.58,180105.92,2.25,1.5,2.06,13.34,1.5,0
4297,299322.58,180105.92,2.25,1.5,2.11,24.58,1.5,0
4298,299422.58,180105.92,132.25,11.5,14.3,18.96,11.5,0
4299,299522.58,180105.92,90.25,9.5,7.64,18.03,9.5,0
4300,299622.58,180105.92,42.25,6.5,6.33,20.5,6.5,0
4301,299722.58,180105.92,20.25,4.5,-2.08,15.82,4.5,0
4302,299822.58,180105.92,42.25,6.5,6.35,17.48,6.5,0
4303,299922.58,180105.92,156.25,12.5,4.14,15.5,12.5,0
4304,300022.58,180105.92,110.25,10.5,-14.83,3.71,10.5,0
4305,300122.58,180105.92,12.25,3.5,-5.54,10.63,3.5,0
4306,300222.58,180105.92,12.25,3.5,6.44,6.77,3.5,0
4307,300322.58,180105.92,110.25,10.5,-7.32,6.88,10.5,0
4308,300422.58,180105.92,182.25,13.5,-15.35,-5.48,13.5,0
4309,300822.58,180105.92,0.25,0.5,-0.38,-1.13,0.5,0
4310,300922.58,180105.92,132.25,11.5,-12.2,-0.2,11.5,0
4311,301022.58,180105.92,12.25,3.5,5.04,11.97,3.5,0
4312,301122.58,180105.92,42.25,6.5,10.79,3.98,6.5,0
4313,301222.58,180105.92,0.25,0.5,-0.47,-19.1,0.5,0
4314,301322.58,180105.92,30.25,5.5,6.17,-5.79,5.5,0
4315,301422.58,180105.92,156.25,12.5,13.03,6.29,12.5,0
4316,301522.58,180105.92,420.25,20.5,19.54,4.58,20.5,0
4317,301622.58,180105.92,110.25,10.5,13,-4.83,10.5,0
4318,301722.58,180105.92,342.25,18.5,18.38,-24.26,18.5,0
4319,301822.58,180105.92,42.25,6.5,6.5,9.2,6.5,0
4320,301922.58,180105.92,30.25,5.5,6.64,6.67,5.5,0
4321,302022.58,180105.92,42.25,6.5,6.04,-11.95,6.5,0
4322,302122.58,180105.92,0.25,0.5,-0.19,-5.13,0.5,0
4323,302222.58,180105.92,0.25,0.5,-0.54,-1.25,0.5,0
4324,302322.58,180105.92,20.25,4.5,-1.94,-1.22,4.5,0
4325,302422.58,180105.92,42.25,6.5,2.99,7.69,6.5,0
4326,302522.58,180105.92,90.25,9.5,10.86,-1.27,9.5,0
4327,302622.58,180105.92,380.25,19.5,16.81,9.62,19.5,0
4328,302722.58,180105.92,132.25,11.5,10.92,31.99,11.5,0
4329,302822.58,180105.92,72.25,8.5,10.16,41.51,8.5,0
4330,302922.58,180105.92,56.25,7.5,6.98,22.23,7.5,0
4331,303022.58,180105.92,30.25,5.5,5.87,42.53,5.5,0
4332,303122.58,180105.92,0.25,0.5,3.84,29.22,0.5,0
4333,303222.58,180105.92,90.25,9.5,9.81,27.54,9.5,0
4334,303322.58,180105.92,182.25,13.5,14.4,21.92,13.5,0
4335,303422.58,180105.92,156.25,12.5,14.41,11.02,12.5,0
4336,303522.58,180105.92,90.25,9.5,8.67,4.18,9.5,0
4337,303622.58,180105.92,182.25,13.5,12.81,17.76,13.5,0
4338,303722.58,180105.92,156.25,12.5,13.7,13.13,12.5,0
4339,303822.58,180105.92,20.25,4.5,6.85,10.81,4.5,0
4340,303922.58,180105.92,72.25,8.5,4.3,14.07,8.5,0
4341,304022.58,180105.92,0.25,0.5,-1.26,11.55,0.5,0
4342,304122.58,180105.92,72.25,8.5,7.87,2.16,8.5,0
4343,304222.58,180105.92,156.25,12.5,12.6,3.41,12.5,0
4344,304322.58,180105.92,2.25,1.5,-0.54,15.54,1.5,0
4345,304422.58,180105.92,0.25,0.5,2.33,15.85,0.5,0
4346,304522.58,180105.92,20.25,4.5,-2.9,14.22,4.5,0
4347,304622.58,180105.92,6.25,2.5,-1.37,3.66,2.5,0
4348,304722.58,180105.92,0.25,0.5,0.79,6.26,0.5,0
4349,304822.58,180105.92,156.25,12.5,-12.87,1.56,12.5,0
4350,304922.58,180105.92,6.25,2.5,0.45,-5.65,2.5,0
4351,305022.58,180105.92,0.25,0.5,-6.52,7,0.5,0
4352,305122.58,180105.92,182.25,13.5,20.18,11.68,13.5,0
4353,305222.58,180105.92,72.25,8.5,5.22,-6.49,8.5,0
4354,305322.58,180105.92,306.25,17.5,-14.61,-8.2,17.5,0
4355,305422.58,180105.92,870.25,29.5,-21.72,29.21,29.5,0
4356,305522.58,180105.92,600.25,24.5,-27.81,-3.24,24.5,0
4357,305622.58,180105.92,420.25,20.5,-20.52,-3.5,20.5,0
4358,305722.58,180105.92,462.25,21.5,-21.48,1.75,21.5,0
4359,305822.58,180105.92,812.25,28.5,-28.41,-8.3,28.5,0
4360,305922.58,180105.92,182.25,13.5,-12.78,-8.44,13.5,0
4361,306022.58,180105.92,870.25,29.5,-29.52,-3.85,29.5,0
4362,306122.58,180105.92,462.25,21.5,-23.4,-2.73,21.5,0
4363,306222.58,180105.92,272.25,16.5,-20.85,8.75,16.5,0
4364,306322.58,180105.92,132.25,11.5,-9.37,11.66,11.5,0
4365,306422.58,180105.92,306.25,17.5,-12.44,7.05,17.5,0
4366,306522.58,180105.92,110.25,10.5,-8.18,12.52,10.5,0
4367,306622.58,180105.92,110.25,10.5,10.75,10.28,10.5,0
4368,306722.58,180105.92,182.25,13.5,-15.85,16.58,13.5,0
4369,306822.58,180105.92,380.25,19.5,-20.23,14.71,19.5,0
4370,306922.58,180105.92,156.25,12.5,12.34,16.78,12.5,0
4371,307022.58,180105.92,342.25,18.5,18.44,8.89,18.5,0
4372,307122.58,180105.92,0.25,0.5,-0.48,14.13,0.5,0
4373,307222.58,180105.92,650.25,25.5,25.88,12.59,25.5,0
4374,307322.58,180105.92,2.25,1.5,1.84,10.5,1.5,0
4375,307422.58,180105.92,90.25,9.5,-9.9,20.73,9.5,0
4376,307822.58,180105.92,1056.25,32.5,-32.58,22.5,32.5,0
4377,307922.58,180105.92,650.25,25.5,-25.98,21.1,25.5,0
4378,308022.58,180105.92,342.25,18.5,-20.58,12.83,18.5,0
4379,308122.58,180105.92,1406.25,37.5,-35.81,30.28,37.5,0
4380,308222.58,180105.92,812.25,28.5,-28.91,0.46,28.5,0
4381,308322.58,180105.92,756.25,27.5,-28.86,4.66,27.5,0
4382,308422.58,180105.92,870.25,29.5,-30.64,16.52,29.5,0
4383,308522.58,180105.92,930.25,30.5,-35.3,12.5,30.5,0
4384,308622.58,180105.92,240.25,15.5,-22.62,14.52,15.5,0
4385,308722.58,180105.92,812.25,28.5,-38.77,-13.38,28.5,0
4386,308822.58,180105.92,0.25,0.5,-11.17,-37.73,0.5,0
4387,308922.58,180105.92,210.25,14.5,-21.81,-28.39,14.5,0
4388,309022.58,180105.92,1406.25,37.5,-38.28,24.27,37.5,0
4389,309122.58,180105.92,272.25,16.5,-15,14.02,16.5,0
4390,309222.58,180105.92,210.25,14.5,-12.55,3.34,14.5,0
4391,309322.58,180105.92,342.25,18.5,-18.54,-7.76,18.5,0
4392,309422.58,180105.92,42.25,6.5,-7.96,-21.4,6.5,0
4393,309522.58,180105.92,506.25,22.5,-25.97,-15.63,22.5,0
4394,309622.58,180105.92,462.25,21.5,-18.57,13.97,21.5,0
4395,309722.58,180105.92,110.25,10.5,-8.72,10.7,10.5,0
4396,296222.58,180205.92,6.25,2.5,0.12,19.75,2.5,0
4397,296322.58,180205.92,72.25,8.5,-5.09,6.79,8.5,0
4398,296422.58,180205.92,56.25,7.5,-13.63,15.83,7.5,0
4399,296522.58,180205.92,132.25,11.5,-11.83,23.69,11.5,0
4400,296622.58,180205.92,380.25,19.5,-17.63,24.6,19.5,0
4401,296722.58,180205.92,420.25,20.5,-25.83,24.84,20.5,0
4402,296822.58,180205.92,156.25,12.5,-13.33,5.55,12.5,0
4403,296922.58,180205.92,110.25,10.5,-9.76,24.5,10.5,0
4404,297022.58,180205.92,30.25,5.5,-2.76,20.48,5.5,0
4405,297122.58,180205.92,110.25,10.5,7.66,17.57,10.5,0
4406,297222.58,180205.92,420.25,20.5,20.54,17.86,20.5,0
4407,297322.58,180205.92,342.25,18.5,21.8,15.3,18.5,0
4408,297422.58,180205.92,72.25,8.5,14.3,17.42,8.5,0
4409,297522.58,180205.92,132.25,11.5,8.5,21.75,11.5,0
4410,297622.58,180205.92,0.25,0.5,-1.09,15.85,0.5,0
4411,297722.58,180205.92,182.25,13.5,13.51,12.58,13.5,0
4412,297822.58,180205.92,12.25,3.5,4.65,9.84,3.5,0
4413,297922.58,180205.92,12.25,3.5,4.09,13.66,3.5,0
4414,298022.58,180205.92,72.25,8.5,9.91,10.63,8.5,0
4415,298122.58,180205.92,272.25,16.5,15.04,16.81,16.5,0
4416,298222.58,180205.92,132.25,11.5,12.87,-1.66,11.5,0
4417,298322.58,180205.92,420.25,20.5,19.7,0.96,20.5,0
4418,298422.58,180205.92,110.25,10.5,8.25,1.5,10.5,0
4419,298522.58,180205.92,272.25,16.5,12.05,0.63,16.5,0
4420,298622.58,180205.92,90.25,9.5,8.81,4.96,9.5,0
4421,298722.58,180205.92,132.25,11.5,-11.83,4.25,11.5,0
4422,298822.58,180205.92,210.25,14.5,-17.03,6.89,14.5,0
4423,298922.58,180205.92,56.25,7.5,-7.84,0.19,7.5,0
4424,299022.58,180205.92,20.25,4.5,-4.09,-0.21,4.5,0
4425,299122.58,180205.92,56.25,7.5,11.98,1.01,7.5,0
4426,299222.58,180205.92,72.25,8.5,15.75,6.3,8.5,0
4427,299322.58,180205.92,210.25,14.5,13.28,6.5,14.5,0
4428,299422.58,180205.92,420.25,20.5,16.05,18.5,20.5,0
4429,299522.58,180205.92,156.25,12.5,12.03,-1.32,12.5,0
4430,299622.58,180205.92,42.25,6.5,-4.79,0.98,6.5,0
4431,299722.58,180205.92,20.25,4.5,5.14,-12.48,4.5,0
4432,299822.58,180205.92,2.25,1.5,-2.4,5.5,1.5,0
4433,299922.58,180205.92,56.25,7.5,2.68,-19.59,7.5,0
4434,300022.58,180205.92,182.25,13.5,-23.39,-20.83,13.5,0
4435,300122.58,180205.92,72.25,8.5,-13.06,11.13,8.5,0
4436,300222.58,180205.92,240.25,15.5,-16.79,0.02,15.5,0
4437,300322.58,180205.92,12.25,3.5,-3.5,8.64,3.5,0
4438,300722.58,180205.92,0.25,0.5,-0.6,33.28,0.5,0
4439,300822.58,180205.92,210.25,14.5,-14.65,53.04,14.5,0
4440,300922.58,180205.92,42.25,6.5,4.92,11.89,6.5,0
4441,301022.58,180205.92,240.25,15.5,12.54,33.52,15.5,0
4442,301122.58,180205.92,272.25,16.5,17.2,28.76,16.5,0
4443,301222.58,180205.92,72.25,8.5,8.76,39.75,8.5,0
4444,301322.58,180205.92,156.25,12.5,12.66,18.35,12.5,0
4445,301422.58,180205.92,90.25,9.5,13.01,5.06,9.5,0
4446,301522.58,180205.92,380.25,19.5,16.47,17.88,19.5,0
4447,301622.58,180205.92,272.25,16.5,17.05,16.13,16.5,0
4448,301722.58,180205.92,272.25,16.5,19.21,24.88,16.5,0
4449,301822.58,180205.92,306.25,17.5,18.21,-4.03,17.5,0
4450,301922.58,180205.92,6.25,2.5,1.77,21.5,2.5,0
4451,302022.58,180205.92,0.25,0.5,-1.11,2.73,0.5,0
4452,302122.58,180205.92,0.25,0.5,0.37,-2.46,0.5,0
4453,302222.58,180205.92,6.25,2.5,-3.66,11.17,2.5,0
4454,302322.58,180205.92,0.25,0.5,1,10.67,0.5,0
4455,302422.58,180205.92,6.25,2.5,0.38,-10.12,2.5,0
4456,302522.58,180205.92,240.25,15.5,16.05,-5.22,15.5,0
4457,302622.58,180205.92,90.25,9.5,13.4,0.55,9.5,0
4458,302722.58,180205.92,420.25,20.5,20.21,12.73,20.5,0
4459,302822.58,180205.92,42.25,6.5,9.49,3.66,6.5,0
4460,302922.58,180205.92,132.25,11.5,10.19,-2.08,11.5,0
4461,303022.58,180205.92,2.25,1.5,-1.24,11.59,1.5,0
4462,303122.58,180205.92,30.25,5.5,8,14.5,5.5,0
4463,303222.58,180205.92,56.25,7.5,6.68,-2.76,7.5,0
4464,303322.58,180205.92,20.25,4.5,4.82,-5.63,4.5,0
4465,303422.58,180205.92,56.25,7.5,10.79,-2.7,7.5,0
4466,303522.58,180205.92,240.25,15.5,12.16,8.5,15.5,0
4467,303622.58,180205.92,240.25,15.5,13.79,17.86,15.5,0
4468,303722.58,180205.92,156.25,12.5,13.45,13.32,12.5,0
4469,303822.58,180205.92,30.25,5.5,8.71,6.5,5.5,0
4470,303922.58,180205.92,56.25,7.5,7.46,10.5,7.5,0
